regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
A,5,415,0.7353035107800868,0.7353035107800868,0.7353035107800868,0.7353035107800868,0.0,0.0,0 2 4 3 1,0.10133724407827661 0.6815891844090808 0.13641496184540688 0.5418752704863559 0.37122444002222577,0.15357756642261208 0.7338295067534163 0.18865528418974237 0.5941155928306914 0.4234647623665612,4.3245142421799705e-16
A,5,416,0.7478820091121904,0.7478820091121904,0.7478820091121904,0.7478820091121904,0.0,0.0,1 2 0 4 3,0.6760368808651006 0.2021843008036031 0.3242140275145826 0.8212537261679631 0.8128329922902497,0.7554813540183836 0.2816287739568861 0.40365850066786557 0.9006981993212461 0.8922774654435327,2.8167170815499746e-16
A,5,417,0.7338857968342751,0.7338857968342751,0.7338857968342751,0.7338857968342751,0.0,0.0,3 1 4 0 2,0.8089692828387646 0.7470543994747313 0.8556766296186257 0.18354735169438874 0.766718973021986,0.8641336423906545 0.8022187590266212 0.9108409891705156 0.23871171124627866 0.8218833325738759,0.0
A,5,418,0.8312402314215271,0.8312402314215271,0.8312402314215271,0.8312402314215271,0.0,0.0,1 2 3 4 0,0.8725412436945661 0.036952963354823974 0.04161923193530458 0.2907401760813469 0.5805070211999619,0.943114275374144 0.10752599503440194 0.11219226361488255 0.36131320776092485 0.6510800528795399,0.0
A,5,419,0.780315751430111,0.780315751430111,0.780315751430111,0.780315751430111,0.0,0.0,1 3 2 4 0,0.7969857191786984 0.1346935396201879 0.29562547069100376 0.18663530930035838 0.7557552491678726,0.8472412318837513 0.18494905232524084 0.34588098339605666 0.23689082200541128 0.8060107618729255,2.4699122739202183e-16
A,5,420,0.8121602662530638,0.8121602662530638,0.8121602662530638,0.8121602662530638,0.0,0.0,3 4 1 2 0,0.879103147081653 0.23512402318825026 0.6390759279083384 0.10016842762588016 0.12266189082686979,0.9336902875998899 0.2897111637064871 0.6936630684265753 0.154755568144117 0.17724903134510664,3.813477224506219e-16
A,5,421,0.7463927703048567,0.7463927703048567,0.7463927703048567,0.7463927703048567,0.0,0.0,0 4 3 1 2,0.2555242290222806 0.8425858907545245 0.8570406015797238 0.6030688113829077 0.5111238403820305,0.286419417983418 0.8734810797156619 0.8879357905408612 0.6339640003440451 0.5420190293431679,0.0
A,5,422,0.6074335456632496,0.6074335456632496,0.6074335456632496,0.6074335456632496,0.0,0.0,1 4 3 0 2,0.5645141179142505 0.2196928185121598 0.584811649031932 0.41433731291035736 0.3342700173331429,0.6611607910782276 0.31633949167613684 0.681458322195909 0.5109839860743344 0.43091669049711995,2.315367898757605e-16
A,5,423,0.7096719971954272,0.7096719971954272,0.7096719971954272,0.7096719971954272,0.0,0.0,1 4 2 0 3,0.5704262382326152 0.14419344396602843 0.5536692782178303 0.8574218112571317 0.454407529263665,0.6518970695383002 0.22566427527171337 0.6351401095235152 0.9388926425628166 0.53587836056935,6.094289486092538e-16
A,5,424,0.5731182605398148,0.5731182605398148,0.5731182605398148,0.5731182605398148,0.0,0.0,4 2 1 0 3,0.532346805932003 0.5045977187326315 0.4528266542006229 0.792300876871963 0.42506754584312434,0.6563971338242229 0.6286480466248514 0.5768769820928428 0.916351204764183 0.5491178737353443,2.2374447603027793e-16
A,5,425,0.5452731860212356,0.5452731860212356,0.5452731860212356,0.5452731860212356,0.0,0.0,0 4 2 3 1,0.2754977076387451 0.6723242864094241 0.5434755995849719 0.6434797079548551 0.38929912030978303,0.5349042593239577 0.9317308380946366 0.8028821512701845 0.9028862596400676 0.6487056719949955,1.353409713736554e-16
A,5,426,0.7366939292171496,0.7366939292171496,0.7366939292171496,0.7366939292171496,0.0,0.0,2 0 4 1 3,0.1737292981212356 0.404819182089675 0.02268445960585896 0.8058033738586546 0.3492768258588272,0.29171072818322125 0.5228006121516606 0.1406658896678446 0.9237848039206402 0.4672582559208128,1.8966764892409242e-16
A,5,427,0.7992852634430723,0.7992852634430723,0.7992852634430723,0.7992852634430723,0.0,0.0,4 0 1 3 2,0.08011579344961398 0.626288188383998 0.7397909509094805 0.6945464085243985 0.02484796855918658,0.14039640826871336 0.6865688032030974 0.80007156572858 0.7548270233434979 0.08512858337828595,2.9120750336676423e-16
A,5,428,0.6966098474662997,0.6966098474662997,0.6966098474662997,0.6966098474662997,0.0,0.0,3 4 1 0 2,0.6834969303692625 0.547460972528696 0.7746387204894934 0.12421694175984982 0.4162094674300117,0.8018415134459174 0.6658055556053508 0.8929833035661483 0.24256152483650462 0.5345540505066665,2.3453186359743154e-16
A,5,429,0.5266468051776023,0.5266468051776023,0.5266468051776023,0.5266468051776023,0.0,0.0,1 2 4 3 0,0.7016541169287566 0.41765793325057937 0.4728864226948007 0.6481551329270233 0.6262996012999558,0.8990433782887683 0.6150471946105911 0.6702756840548125 0.8455443942870351 0.8236888626599675,1.7786344831461765e-16
A,5,430,0.599946040387317,0.599946040387317,0.599946040387317,0.599946040387317,0.0,0.0,3 2 1 4 0,0.5940764056753839 0.3533886083782679 0.21528376427951862 0.13113224197959333 0.5114714040746181,0.7935231472972583 0.5528353500001423 0.41473050590139304 0.33057898360146776 0.7109181456964925,1.7602861997278422e-16
A,5,431,0.6623506671042363,0.6623506671042363,0.6623506671042363,0.6623506671042363,0.0,0.0,2 0 3 1 4,0.0584967992638766 0.5073767684558035 0.03988479108868716 0.24150468932201224 0.65250546410992,0.28398000863640965 0.7328599778283366 0.2653680004612202 0.46698789869454527 0.8779886734824531,2.20196808459094e-16
A,5,432,0.8396702249417625,0.8396702249417625,0.8396702249417625,0.8396702249417625,0.0,0.0,3 0 2 4 1,0.22627588660898276 0.8502885489258295 0.24386397943222293 0.03715209868420384 0.8336237474097088,0.26710048691900395 0.8911131492358507 0.28468857974224415 0.07797669899422503 0.87444834771973,3.399368935011442e-16
A,5,433,0.7996537756393315,0.7996537756393315,0.7996537756393315,0.7996537756393315,0.0,0.0,4 3 1 2 0,0.84825707335276 0.8068160712646365 0.8436920162165866 0.26413534609394085 0.16381152674014351,0.9019552069166994 0.8605142048285759 0.897390149780526 0.3178334796578802 0.21750966030408286,2.311564656424485e-16
A,5,434,0.7705068774055104,0.7705068774055104,0.7705068774055104,0.7705068774055104,0.0,0.0,1 3 4 2 0,0.7397027847905963 0.07601752532878477 0.6087515006441965 0.07791384539093023 0.2764739322700488,0.8171049732138392 0.15341971375202776 0.6861536890674395 0.15531603381417322 0.3538761206932918,1.133958076669328e-16
A,5,435,0.7318363244821771,0.7318363244821771,0.7318363244821771,0.7318363244821771,0.0,0.0,2 0 3 1 4,0.3819390450557478 0.8175505667180631 0.3210062180604876 0.6897322169759538 0.8371479268416572,0.4178798828169879 0.8534914044793033 0.35694705582172775 0.7256730547371939 0.8730887646028973,0.0
A,5,436,0.804422672263553,0.804422672263553,0.804422672263553,0.804422672263553,0.0,0.0,3 2 0 1 4,0.6295232671072521 0.8015821481516608 0.1987959266418185 0.07929451572947598 0.8715773624047648,0.7328045744139612 0.9048634554583699 0.30207723394852753 0.18257582303618503 0.9748586697114738,6.009156492072236e-17
A,5,437,0.6244241966150837,0.6244241966150837,0.6244241966150837,0.6244241966150837,0.0,0.0,4 3 1 0 2,0.6068842786609242 0.5175096771467933 0.727400413104578 0.28420201764366076 0.17548718072697736,0.8257458573932595 0.7363712558791287 0.9462619918369133 0.5030635963759961 0.3943487594593127,2.0448779165507283e-16
A,5,438,0.7526113014744844,0.7526113014744844,0.7526113014744844,0.7526113014744844,0.0,0.0,3 1 0 4 2,0.2726111954881075 0.24626068593710615 0.8819825467031535 0.07201887069583393 0.2961249901405486,0.3294008717201575 0.3030503621691561 0.9387722229352035 0.1288085469278839 0.35291466637259855,3.9403747197153705e-16
A,5,439,0.7254771957920445,0.7254771957920445,0.7254771957920445,0.7254771957920445,0.0,0.0,2 1 0 4 3,0.33792694171134197 0.23996092934250488 0.15421187817075893 0.7699567905784195 0.6378886034484843,0.4127063078353862 0.31474029546654914 0.2289912442948032 0.8447361567024637 0.7126679695725285,1.85583116401307e-16
A,5,440,0.5687246603150196,0.5687246603150196,0.5687246603150196,0.5687246603150196,0.0,0.0,3 1 4 2 0,0.5757275774293056 0.24103030460329042 0.5679398504520423 0.15250610569198375 0.4494265430505123,0.8236686982141463 0.4889714253881312 0.8158809712368831 0.4004472264768245 0.6973676638353531,1.1194422098186266e-16
A,5,441,0.8009672262585088,0.8009672262585088,0.8009672262585088,0.8009672262585088,0.0,0.0,4 2 3 0 1,0.4637026419427704 0.7906515289438735 0.10053932378861534 0.45461724231308565 0.04109355503762743,0.4900742314406443 0.8170231184417474 0.1269109132864893 0.4809888318109596 0.06746514453550137,9.209201692462733e-16
A,5,442,0.7800105887457648,0.7800105887457648,0.7800105887457648,0.7800105887457648,0.0,0.0,2 1 0 3 4,0.4229317239414337 0.2604531649148918 0.025565388613755475 0.7036588043721803 0.8562430503502909,0.5410991629331334 0.3786206039065915 0.14373282760545522 0.8218262433638801 0.9744104893419907,2.3488344887950483e-16
A,5,443,0.5637691450412785,0.5637691450412785,0.5637691450412785,0.5637691450412785,0.0,0.0,3 4 1 2 0,0.5670909014820488 0.42661969082779155 0.5304885477672854 0.0851427905624216 0.14673093990070873,0.8834564592146622 0.7429852485604049 0.8468541054998988 0.401508348295035 0.46309649763332217,7.8470430568977e-17
A,5,444,0.670462067989272,0.670462067989272,0.670462067989272,0.670462067989272,0.0,0.0,1 4 0 3 2,0.6578215469130851 0.12696646189875774 0.7769973690933017 0.7295952657916668 0.5720797675907068,0.8145943801081241 0.2837392950937968 0.9337702022883407 0.8863680989867058 0.7288526007857459,3.264516665431326e-16
A,5,445,0.5347037639002027,0.5347037639002027,0.5347037639002027,0.5347037639002027,0.0,0.0,1 2 4 3 0,0.6000634699825662 0.16687668819743115 0.3524657827219243 0.5238576161701373 0.35389620672675953,0.8737086168502974 0.4405218350651624 0.6261109295896556 0.7975027630378686 0.6275413535944908,1.8144185502016063e-16
A,5,446,0.7829564334126018,0.7829564334126018,0.7829564334126018,0.7829564334126018,0.0,0.0,4 0 1 2 3,0.1682910474919586 0.3832424419900034 0.4774125137886712 0.7628748963968892 0.04840980846270983,0.1911232133796188 0.4060746078776636 0.5002446796763315 0.7857070622845495 0.07124197435037002,1.1145621182444795e-15
A,5,447,0.6243044812636942,0.6243044812636942,0.6243044812636942,0.6243044812636942,0.0,0.0,4 0 2 1 3,0.20117376149375718 0.5799850163589841 0.3703080104647062 0.6650103296783771 0.18521419440823267,0.38834060066289955 0.7671518555281265 0.5574748496338486 0.8521771688475195 0.37238103357737506,2.391156527074409e-16
A,5,448,0.8513893097265027,0.8513893097265027,0.8513893097265027,0.8513893097265027,0.0,0.0,1 3 2 0 4,0.6501242733062765 0.05040747474273717 0.3141776539452114 0.06505400070884307 0.8403352691070608,0.6710336456984921 0.07131684713495279 0.33508702633742704 0.08596337310105868 0.8612446414992764,1.1106015137826897e-15
A,5,449,0.7290102784370924,0.7290102784370924,0.7290102784370924,0.7290102784370924,0.0,0.0,3 1 2 4 0,0.7697372381470625 0.09022096377548243 0.25700343698403916 0.07084923557411994 0.4963622795475068,0.9064938645054584 0.2269775901338783 0.3937600633424351 0.20760586193251584 0.6331189059059027,1.815293503030219e-16
A,5,450,0.5262966369388518,0.5262966369388518,0.5262966369388518,0.5262966369388518,0.0,0.0,4 0 2 1 3,0.3117697747665873 0.3986563441225746 0.3203950333738479 0.5525502989886966 0.02356178055062081,0.6386063165546925 0.7254928859106797 0.6472315751619531 0.8793868407768017 0.3503983223387259,1.0741863346641473e-16
A,5,451,0.755711653718405,0.755711653718405,0.755711653718405,0.755711653718405,0.0,0.0,0 2 1 4 3,0.08857779991184511 0.385137202270805 0.28222713748654193 0.8970602419664533 0.41871112155182116,0.14592494971328485 0.44248435207224474 0.33957428728798167 0.954407391767893 0.4760582713532609,0.0
A,5,452,0.7782150883906904,0.7782150883906904,0.7782150883906904,0.7782150883906904,0.0,0.0,4 3 1 0 2,0.7187344060630034 0.1479871710958978 0.7222177353601266 0.05352176066763961 0.03047377456184016,0.8415305310880452 0.27078329612093954 0.8450138603851683 0.17631788569268136 0.15326989958688192,1.7508187998898117e-16
A,5,453,0.7884471390923762,0.7884471390923762,0.7884471390923762,0.7884471390923762,0.0,0.0,0 4 2 3 1,0.07604282094385821 0.8660609736565014 0.36038329872666286 0.524936146699522 0.14334436929286473,0.13994162185521114 0.9299597745678543 0.4242820996380158 0.588834947610875 0.20724317020421767,2.1718385337257224e-16
A,5,454,0.554032927096679,0.554032927096679,0.554032927096679,0.554032927096679,0.0,0.0,0 4 2 3 1,0.08723013988959323 0.5479778476894267 0.1509823638657454 0.1560596169800915 0.1076780348822476,0.30904237710396 0.7697900849037934 0.37279460108011214 0.37787185419445823 0.32949027209661436,1.3707408619235222e-16
A,5,455,0.7020788623053489,0.7020788623053489,0.7020788623053489,0.7020788623053489,0.0,0.0,0 2 1 3 4,0.20188177788074763 0.5107753984108684 0.4419386193300639 0.5601552350202328 0.8163421519636095,0.23045439936746703 0.5393480198975878 0.4705112408167833 0.5887278565069523 0.844914773450329,9.530167189662118e-16
A,5,456,0.6859952869977664,0.6859952869977664,0.6859952869977664,0.6859952869977664,0.0,0.0,4 2 3 0 1,0.6418635561109693 0.7138757686878784 0.10285277031862396 0.11254593406799757 0.053710447000900136,0.8760036419819165 0.9480158545588255 0.3369928561895711 0.3466860199389447 0.28785053287184725,1.0602772882792873e-16
A,5,457,0.7133950498245936,0.7133950498245936,0.7133950498245936,0.7133950498245936,0.0,0.0,1 3 4 2 0,0.7382036994579754 0.06628800722496217 0.34076259766244144 0.15987704783572015 0.32000010423524605,0.8279578289594643 0.15604213672645112 0.4305167271639304 0.2496311773372091 0.40975423373673503,1.9558060938680587e-16
A,5,458,0.5928595346422699,0.5928595346422699,0.5928595346422699,0.5928595346422699,0.0,0.0,0 4 1 3 2,0.08838578167473787 0.327546433246915 0.6746945590048173 0.3701164835259913 0.1280140973554374,0.36668218375979755 0.6058428353319747 0.952990961089877 0.6484128856110509 0.4063104994404971,8.920468014130132e-17
A,5,459,0.718215368045843,0.718215368045843,0.718215368045843,0.718215368045843,0.0,0.0,2 4 1 3 0,0.8450609213411675 0.3902480697346178 0.17998966643177466 0.5700018046157331 0.19182442969147412,0.9598855328266758 0.505072681220126 0.29481427791728293 0.6848264161012414 0.3066490411769824,0.0
A,5,460,0.6863072022275057,0.6863072022275057,0.6863072022275057,0.6863072022275057,0.0,0.0,3 0 2 1 4,0.41647526287257514 0.6348671687587631 0.6239573376898498 0.15331628790558177 0.7579601617714364,0.508796717228917 0.727188623115105 0.7162787920461917 0.2456377422619236 0.8502816161277783,3.0064058034114254e-16
A,5,461,0.4226006723248824,0.4226006723248824,0.4226006723248824,0.4226006723248824,0.0,0.0,3 4 0 2 1,0.12706027551409138 0.3888078233116902 0.35138104471058346 0.024015348017491372 0.08564572694722822,0.61219777835974 0.8739453261573389 0.836518547556232 0.50915285086314 0.5707832297928768,8.863209419448463e-17
A,5,462,0.5536382707822277,0.5536382707822277,0.5536382707822277,0.5536382707822277,0.0,0.0,4 2 0 1 3,0.27757242271991006 0.41357147726580196 0.21959091871171435 0.4335641612464271 0.07851080849523318,0.4715727048965971 0.607571759442489 0.41359120088840134 0.6275644434231141 0.27251109067192014,1.430697693024505e-16
A,5,463,0.7947651380710969,0.7947651380710969,0.7947651380710969,0.7947651380710969,0.0,0.0,3 0 4 2 1,0.28741903010871617 0.8736816760476533 0.8369678630279086 0.1063118250399531 0.3603146755336068,0.36973099629936634 0.9559936422383035 0.9192798292185588 0.18862379123060324 0.4426266417242569,2.7185914141242917e-16
A,5,464,0.6566343444406912,0.6566343444406912,0.6566343444406912,0.6566343444406912,0.0,0.0,2 4 3 1 0,0.6562803934826026 0.4596768257218419 0.0439141528749761 0.36528829721768835 0.30984954553790434,0.7916450368006657 0.595041469039905 0.17927879619303916 0.5006529405357514 0.4452141888559674,2.0504302257430914e-16
A,5,465,0.7403334547857955,0.7403334547857955,0.7403334547857955,0.7403334547857955,0.0,0.0,1 2 0 3 4,0.5082775387893917 0.028305425956948006 0.08755278411025007 0.7537489649866316 0.757413303405298,0.7159252128463136 0.23595310001386988 0.29520045816717194 0.9613966390435534 0.9650609774622199,1.3366668199721974e-16
A,5,466,0.5809593935816724,0.5809593935816724,0.5809593935816724,0.5809593935816724,0.0,0.0,4 3 1 0 2,0.5327824176077025 0.39082153778267 0.5424611038641239 0.23261175091270353 0.037355086954729014,0.8009112478171482 0.6589503679921156 0.8105899340735696 0.5007405811221493 0.30548391716417467,1.309383055091187e-16
A,5,467,0.7332555590100963,0.7332555590100963,0.7332555590100963,0.7332555590100963,0.0,0.0,3 4 0 1 2,0.47891510180382035 0.6353282565409838 0.8806911376435057 0.20028300803113547 0.40945797516458904,0.5248660743307514 0.6812792290679148 0.9266421101704367 0.24623398055806656 0.4554089476915201,5.925921582090067e-16
A,5,468,0.6089829760646065,0.6089829760646065,0.6089829760646065,0.6089829760646065,0.0,0.0,4 3 2 1 0,0.6903307717989902 0.563233485357713 0.5365825951867835 0.37896699073243073 0.2841979156699765,0.7964560811415092 0.6693587947002321 0.6427079045293026 0.48509230007494974 0.3903232250124955,2.6153587478409977e-16
A,5,469,0.5527577154951276,0.5527577154951276,0.5527577154951276,0.5527577154951276,0.0,0.0,3 0 4 1 2,0.2948946950893032 0.5095044133715165 0.5850096667699363 0.24469758435469907 0.5074399671698756,0.48340013823959516 0.6980098565218085 0.7735151099202282 0.43320302750499096 0.6959454103201675,1.316956217157079e-16
A,5,470,0.7532511406116563,0.7532511406116563,0.7532511406116563,0.7532511406116563,0.0,0.0,1 2 0 4 3,0.5546743556238313 0.22824107112053152 0.2388536582294094 0.8492904914807508 0.8017267465129945,0.6385100216975617 0.3120767371942619 0.32268932430313974 0.9331261575544811 0.8855624125867247,4.966068187116016e-16
A,5,471,0.6861008791895475,0.6861008791895475,0.6861008791895475,0.6861008791895475,0.0,0.0,2 0 4 1 3,0.23893249982777243 0.757596430950294 0.23800640519041552 0.7936849702585783 0.7007951028523569,0.41560032302756744 0.9342642541500891 0.4146742283902105 0.9703527934583733 0.8774629260521519,7.025994061294783e-17
A,5,472,0.7345406190905209,0.7345406190905209,0.7345406190905209,0.7345406190905209,0.0,0.0,3 2 0 1 4,0.2886744231545118 0.47940754274570635 0.1290744439493107 0.038452840555134676 0.7714352832536704,0.4182546305682242 0.6089877501594188 0.2586546513630231 0.16803304796884708 0.9010154906673828,2.1419610424772148e-16
A,5,473,0.7607842176405668,0.7607842176405668,0.7607842176405668,0.7607842176405668,0.0,0.0,3 2 4 0 1,0.49308325740279807 0.7235090177838331 0.06819643346787277 0.04322458980868403 0.351925675946678,0.5739283407478997 0.8043541011289348 0.1490415168129744 0.12406967315378567 0.43277075929177966,2.7679185338999196e-16
A,5,474,0.6723519455862959,0.6723519455862959,0.6723519455862959,0.6723519455862959,0.0,0.0,2 3 1 4 0,0.8603285117542525 0.28224394715084344 0.24914349116917636 0.26217193213633505 0.2892689716266303,0.9252791796983079 0.3471946150948988 0.3140941591132317 0.3271226000803904 0.35421963957068564,1.911092088679966e-16
A,5,475,0.5828965264645771,0.5828965264645771,0.5828965264645771,0.5828965264645771,0.0,0.0,4 2 3 1 0,0.7278487969701618 0.6352067594377082 0.456956685372705 0.5212933356882784 0.3775872675847782,0.8542184952053878 0.7615764576729342 0.5833263836079311 0.6476630339235044 0.5039569658200043,2.7782241451915117e-16
A,5,476,0.6341487089259176,0.6341487089259176,0.6341487089259176,0.6341487089259176,0.0,0.0,1 4 0 3 2,0.6767024693069188 0.34573015641660615 0.8120217749452124 0.8003183724797049 0.5549975434299314,0.8351804965248248 0.5042081836345121 0.9704998021631185 0.958796399697611 0.7134755706478374,1.566484765634928e-16
A,5,477,0.6661781727659879,0.6661781727659879,0.6661781727659879,0.6661781727659879,0.0,0.0,0 1 3 2 4,0.2464587420050882 0.5086043873800911 0.5816068594176981 0.5511245907333893 0.8312046060637376,0.32200605895114565 0.5841517043261485 0.6571541763637555 0.6266719076794467 0.906751923009795,1.6430326407355148e-16
A,5,478,0.5527562633446367,0.5527562633446367,0.5527562633446367,0.5527562633446367,0.0,0.0,0 3 1 4 2,0.6183180457810618 0.6426889701007282 0.8014824814012221 0.6194825494676373 0.7787706241992074,0.7063401804394739 0.7307111047591404 0.8895046160596343 0.7075046841260494 0.8667927588576195,0.0
A,5,479,0.8230231272217173,0.8230231272217173,0.8230231272217173,0.8230231272217173,0.0,0.0,0 4 3 2 1,0.1433443800723914 0.8884323940042697 0.8286720313626613 0.178868779874375 0.15052979705280536,0.19567785246310748 0.9407658663949857 0.8810055037533774 0.23120225226509108 0.20286326944352145,2.7172859340466045e-16
A,5,480,0.3889394924507431,0.3889394924507431,0.3889394924507431,0.3889394924507431,0.0,0.0,4 0 2 3 1,0.2729971379618437 0.44232247650976136 0.2776242578401935 0.3216519784062597 0.07504444334434462,0.760827052065063 0.9301523906129806 0.7654541719434127 0.8094818925094789 0.5628743574475639,7.196839240641256e-17
A,5,481,0.5830835561202153,0.5830835561202153,0.5830835561202153,0.5830835561202153,0.0,0.0,4 2 3 1 0,0.7414243971103789 0.68418072577199 0.5073598968709806 0.6078447006461741 0.40440527872595655,0.865248346581625 0.8080046752432359 0.6311838463422266 0.7316686501174201 0.5282292281972025,3.614367099759716e-16
A,5,482,0.7243287126953414,0.7243287126953414,0.7243287126953414,0.7243287126953414,0.0,0.0,4 2 3 0 1,0.7595474720336965 0.8622258907202713 0.5697512485580435 0.7322666964566379 0.19269540506887542,0.8491602188965296 0.9518386375831044 0.6593639954208765 0.8218794433194709 0.28230815193170844,1.3851456629530603e-16
A,5,483,0.7778986323438143,0.7778986323438143,0.7778986323438143,0.7778986323438143,0.0,0.0,2 0 3 4 1,0.22800556881230782 0.8941511139580257 0.152631114914236 0.3765568433583459 0.6542838491110986,0.28553348433247105 0.9516790294781889 0.21015903043439924 0.4340847588785091 0.7118117646312618,0.0
A,5,484,0.5901042574976442,0.5901042574976442,0.5901042574976442,0.5901042574976442,0.0,0.0,3 0 1 4 2,0.6959733521325778 0.7749806023517498 0.8767926173205934 0.6677835347961847 0.8504408744411269,0.7674737102471367 0.8464809604663087 0.9482929754351523 0.7392838929107436 0.9219412325556858,0.0
A,5,485,0.6384633650093872,0.6384633650093872,0.6384633650093872,0.6384633650093872,0.0,0.0,4 2 1 3 0,0.6677648743697228 0.3764163424746077 0.08099230493951481 0.5617679610664649 0.025698894816094997,0.9676020690115685 0.6762535371164535 0.3808294995813606 0.8616051557083106 0.32553608945794077,8.279607058799524e-17
A,5,486,0.7277517232675523,0.7277517232675523,0.7277517232675523,0.7277517232675523,0.0,0.0,3 4 0 2 1,0.5615145102483382 0.8993499222074095 0.695031749106 0.2534292732370325 0.5085806688181697,0.5981045041481202 0.9359399161071915 0.731621743005782 0.2900192671368146 0.5451706627179517,6.115677558692448e-16
A,5,487,0.6240246155829374,0.6240246155829374,0.6240246155829374,0.6240246155829374,0.0,0.0,3 4 2 0 1,0.5713237767100705 0.7743191315149441 0.4957143624578184 0.2770076906275906 0.42942153232556995,0.6954016356850468 0.8983969904899203 0.6197922214327947 0.4010855496025668 0.5534993913005462,3.355422455495457e-16
A,5,488,0.716788759679916,0.716788759679916,0.716788759679916,0.716788759679916,0.0,0.0,4 2 3 0 1,0.6313036750260458 0.8236520625491326 0.30152848478265465 0.5203593468306159 0.27487775980951823,0.6561790864753984 0.8485274739984852 0.3264038962320072 0.5452347582799685 0.2997531712588708,0.0
A,5,489,0.742882039770602,0.742882039770602,0.742882039770602,0.742882039770602,0.0,0.0,3 4 1 2 0,0.7334498788878924 0.608014781117601 0.6189055323771767 0.04580389960554865 0.05015900906093105,0.8754834388624959 0.7500483410922045 0.7609390923517803 0.18783745958015222 0.1921925690355346,1.2359168738727872e-16
A,5,490,0.7234714842302646,0.7234714842302646,0.7234714842302646,0.7234714842302646,0.0,0.0,3 4 0 2 1,0.337583651489462 0.8629134563903604 0.517143464182112 0.1999535677256035 0.23852261653806067,0.4081655623465463 0.9334953672474446 0.5877253750391962 0.2705354785826877 0.30910452739514493,3.517238514941826e-16
A,5,491,0.7482812131290459,0.7482812131290459,0.7482812131290459,0.7482812131290459,0.0,0.0,0 1 3 4 2,0.06630290173324072 0.15688625548932322 0.6229961218400373 0.2874945784239019 0.5707374331979189,0.09854855279448718 0.1891319065505697 0.6552417729012837 0.31974022948514835 0.6029830842591654,4.303770384866905e-16
A,5,492,0.6264725708925931,0.6264725708925931,0.6264725708925931,0.6264725708925931,0.0,0.0,1 4 2 0 3,0.5848604839623212 0.12759092746722436 0.524194070792189 0.672670237486608 0.45142779874928185,0.7302065170591188 0.27293696056402206 0.6695401038889868 0.8180162705834058 0.5967738318460796,2.9583712698134823e-16
A,5,493,0.6986214216909017,0.6986214216909017,0.6986214216909017,0.6986214216909017,0.0,0.0,4 3 2 1 0,0.7732039860528571 0.6476843775506691 0.34600774270169005 0.3343653536967387 0.2011236496880816,0.845235923057973 0.719716314555785 0.41803967970680594 0.4063972907018546 0.2731555866931975,0.0
A,5,494,0.7040995486993771,0.7040995486993771,0.7040995486993771,0.7040995486993771,0.0,0.0,2 0 4 3 1,0.5070112589181799 0.7540285685849067 0.15126042622810693 0.6916462216848701 0.5363379904498439,0.5485909870190727 0.7956082966857996 0.19284015432899976 0.7332259497857629 0.5779177185507367,0.0
A,5,495,0.649196994904738,0.649196994904738,0.649196994904738,0.649196994904738,0.0,0.0,0 1 2 3 4,0.1357068077047493 0.14748705666445108 0.3588494047082387 0.539347044341805 0.6005788144601564,0.27032346271926405 0.28210371167896586 0.4934660597227534 0.6739636993563198 0.7351954694746712,2.766226236619383e-16
A,5,496,0.7236805175032652,0.7236805175032652,0.7236805175032652,0.7236805175032652,0.0,0.0,4 0 2 3 1,0.25232109890860205 0.8453188828991678 0.3285194786135346 0.5143757053590897 0.22629588017232197,0.289969604353547 0.8829673883441127 0.3661679840584795 0.5520242108040346 0.2639443856172669,5.943731415655346e-16
A,5,497,0.7625860171306797,0.7625860171306797,0.7625860171306797,0.7625860171306797,0.0,0.0,0 1 2 4 3,0.1209527177401939 0.3588783166032782 0.5803530681870883 0.8865531176443491 0.6660644804491292,0.19241850175628572 0.43034410061937 0.6518188522031801 0.9580189016604409 0.7375302644652211,0.0
A,5,498,0.47676123402699405,0.47676123402699405,0.47676123402699405,0.47676123402699405,0.0,0.0,0 3 4 2 1,0.1454452629386858 0.5498604957433173 0.3768824121482818 0.2177111517675085 0.23131594222677024,0.5160896785693725 0.920504911374004 0.7475268277789684 0.5883555673981952 0.6019603578574569,1.4976929070090081e-16
A,5,499,0.6056886577885365,0.6056886577885365,0.6056886577885365,0.6056886577885365,0.0,0.0,1 0 2 4 3,0.2613655432698271 0.14772863701900885 0.3474489959883812 0.503653873045054 0.45046954231809894,0.35103678408679523 0.237399877835977 0.43712023680534934 0.5933251138620221 0.5401407831350671,2.495477953989089e-16
A,5,500,0.7234324072921429,0.7234324072921429,0.7234324072921429,0.7234324072921429,0.0,0.0,0 2 3 1 4,0.34091884543255674 0.7026758676500301 0.4173878809582913 0.6230858615799719 0.8984595861464322,0.36286329489476954 0.7246203171122428 0.4393323304205041 0.6450303110421847 0.9204040356086449,1.2408689508673186e-15
A,5,501,0.7507892658271982,0.7507892658271982,0.7507892658271982,0.7507892658271982,0.0,0.0,0 4 2 3 1,0.059167654130049444 0.7969634093115419 0.5412987907355598 0.7506382940631053 0.4558022669407552,0.1320413424505284 0.8698370976320208 0.6141724790560387 0.8235119823835843 0.5286759552612341,2.408848481180888e-16
